CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8908679,2019,2019-08-06,3702,2019-05-07,1740,CV1289,,2,5,6,3702,0,0,0,,0,013,BROADWAY,"G ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21202,A,N,D,G,A,A,H,-,B,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.09081268310547,32.634410858154297
8910884,2019,2021-06-02,3702,2019-08-24,2025,CV0777,,6,5,6,3702,0,0,0,,0,031,"TELEGRAPH CANYON RD","OLD TELEGRAPH CANYON RD",262.00,W,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.03324127197266,32.626785278320312
8911392,2020,2020-08-12,3702,2020-03-01,1830,CV1060,,7,5,6,3702,0,0,0,,0,021,"ANITA ST","SILVAS ST",518.00,W,N,C,-,N,,,,,,,,,,Y,1,1,0,4,A,-,11,21954,A,N,G,B,D,B,H,-,C,B,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.07878875732422,32.598464965820312
8912355,2019,2019-08-16,3702,2019-07-01,1305,CV1262,,1,5,6,3702,0,0,0,,0,011,"H ST",BROADWAY,300.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21955,,N,G,B,C,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.09038543701172,32.630706787109375
8912363,2019,2019-08-16,3702,2019-07-26,2125,CV1193,,5,5,6,3702,0,0,0,,0,011,"E ST","WOODLAWN AV",265.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.09839630126953,32.639961242675781
8912367,2019,2019-08-16,3702,2019-07-13,1948,CV0730,,6,5,6,3702,0,0,0,,0,031,"EAST H ST","TERRA NOVA DR",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,B,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.04311370849609,32.638629913330078
8912379,2019,2019-08-16,3702,2019-07-15,0845,CV0938,,1,5,6,3702,0,0,0,,0,031,"TERRA NOVA DR","EAST H ST",200.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.04311370849609,32.638629913330078
8935693,2019,2019-09-24,3702,2019-08-07,0705,1252,,3,5,6,3702,0,0,0,,0,041,"SANTA VICTORIA RD","AVENIDA AVIARE",7.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-116.989990234375,32.614521026611328
8935701,2019,2019-09-24,3702,2019-08-07,2320,0986,,3,5,6,3702,0,0,0,,0,041,"MAIN ST","HERITAGE RD",300.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.00664520263672,32.593147277832031
8935713,2019,2019-09-24,3702,2019-08-04,1600,1163,,7,5,6,3702,0,0,0,,0,013,"3RD AV","K ST",168.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21800,B,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,07,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.07296752929688,32.623603820800781
8935733,2019,2019-09-20,3702,2019-08-18,1929,0847,,7,5,6,3702,0,0,0,,0,024,"ANITA ST","FRESNO AV",201.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,01,23152,B,F,G,B,E,A,H,-,A,A,0,Y,,,,Y,Y,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.0660400390625,32.598453521728516
8935749,2019,2019-10-01,3702,2019-08-07,1540,1293,,3,5,6,3702,0,0,0,,0,023,"GUATAY AV","HILLTOP DR",10.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,21,22106,,F,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.05723571777344,32.618137359619141
8935900,2019,2019-09-19,3702,2019-07-18,1340,CV0664,,4,5,6,3702,0,0,0,,0,021,"NAPLES ST","5TH AV",441.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,G,B,F,A,H,-,A,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.07860565185547,32.611015319824219
8942571,2019,2019-09-24,3702,2019-07-20,2133,CV1207,,6,5,6,3702,0,0,0,,0,023,"EAST PALOMAR ST","OLEANDER AV",15.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21456,3,N,B,B,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.03372192382812,32.614688873291016
8942624,2019,2019-09-24,3702,2019-07-18,1650,CV1083,,4,5,6,3702,0,0,0,,0,042,"OLYMPIC PKWY","EASTLAKE PKWY",540.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-116.96632385253906,32.628257751464844
8943129,2019,2019-09-19,3702,2019-07-22,1330,CV1253,,1,5,6,3702,0,0,0,,0,021,"PALOMAR ST","PALOMAR ST 651",3.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.0831298828125,32.603610992431641
8950069,2019,2019-10-08,3702,2019-07-29,1503,CV1165,,1,5,6,3702,0,0,0,,0,024,"EAST ORANGE AV","LOMA LN",90.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,C,-,18,,,N,H,B,E,A,H,-,A,D,0,Y,,,,Y,,-,"- ",0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.04852294921875,32.600242614746094
8950777,2019,2019-10-15,3702,2019-09-26,1135,CV0912,,4,5,6,3702,0,0,0,,0,031,"TELEGRAPH CANYON RD","LA MEDIA RD",16.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21950,B,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-116.99044799804688,32.63861083984375
8953037,2019,2019-10-17,3702,2019-09-09,1326,CV1275,,1,5,6,3702,0,0,0,,0,014,"E ST","GLOVER AV",4.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,1,A,-,03,22350,,N,E,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.08425140380859,32.643924713134766
8953710,2019,2019-10-09,3702,2019-08-09,2202,CV1218,,5,5,6,3702,0,0,0,,0,014,"3RD AV","DAVIDSON ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22100,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,Y,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.08055114746094,32.642971038818359
8954164,2019,2019-10-14,3702,2019-08-08,1534,CV1174,,4,5,6,3702,0,0,0,,0,031,"S RANCHO DEL REY PKWY","PASEO RANCHERO",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,D,G,A,A,A,-,A,D,0,,Y,,,Y,,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.01345825195312,32.640228271484375
8954176,2019,2019-10-14,3702,2019-08-18,1543,CV1264,,7,5,6,3702,0,0,0,,0,022,"MOSS ST","2ND AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.06745147705078,32.617038726806641
8954196,2019,2019-10-14,3702,2019-08-01,1505,CV1294,,4,5,6,3702,0,0,0,,0,014,"E ST","4TH AV",100.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.08501434326172,32.643707275390625
8954200,2019,2019-10-14,3702,2019-08-12,1500,CV1293,,1,5,6,3702,0,0,0,,0,013,"K ST","5TH ST",130.00,W,N,A,-,N,,,,,,,,,,N,3,0,3,4,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,2,0,3,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.08171081542969,32.621620178222656
8954208,2019,2019-10-14,3702,2019-08-13,2016,CV1242,,2,5,6,3702,0,0,0,,0,042,"OLYMPIC PKWY","EASTLAKE PKWY",187.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,G,A,A,H,-,C,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-116.96408843994141,32.627643585205078
8954216,2019,2019-10-14,3702,2019-08-15,1956,CV1184,,4,5,6,3702,0,0,0,,0,012,"H ST","WOODLAWN AV",175.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804,A,N,G,G,F,A,H,-,C,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.09336853027344,32.629859924316406
8954235,2019,2019-10-14,3702,2019-08-20,1445,CV1113,,2,5,6,3702,0,0,0,,0,021,"NAPLES ST","WOODLAND ST",87.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.08521270751953,32.609149932861328
8960330,2019,2019-11-18,3702,2019-09-12,1325,CV1051,,4,5,6,3702,0,0,0,,0,013,"3RD AV",KEARNEY,141.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21456,2,N,H,G,A,A,G,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.07396697998047,32.626136779785156
8963629,2019,2019-10-31,3702,2019-10-06,0822,CV1267,,7,5,6,3702,0,0,0,,0,013,"BAY BL","MARINA PKWY",12.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,G,G,A,A,H,-,A,D,0,,Y,,,Y,,A,07,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.09476470947266,32.621921539306641
8963649,2019,2019-10-31,3702,2019-10-01,2120,CV0790,,2,5,6,3702,0,0,0,,0,012,"H ST","5TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,M,D,G,A,A,H,-,C,A,0,,Y,,,Y,,-,99,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.08538818359375,32.632110595703125
8963985,2019,2019-11-08,3702,2019-09-25,1851,CV1259,,3,5,6,3702,0,0,0,,0,014,"FLOWER ST","4TH AV",9.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,B,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.08600616455078,32.645339965820312
8976565,2019,2019-11-20,3702,2019-09-17,0910,CV1289,,2,5,6,3702,0,0,0,,0,021,"TRANSIT CENTER PL","PALOMAR ST",9.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,B,-,22,,,M,G,B,C,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.08418273925781,32.603755950927734
8976641,2019,2019-12-23,3702,2019-10-23,1445,CV1242,,3,5,6,3702,0,0,0,,0,042,"MAGDALENA AV","SANTA VENETIA ST",729.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,-,"- ",0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-116.97782897949219,32.621109008789062
8976649,2019,2019-12-23,3702,2019-10-28,1652,CV1242,,1,5,6,3702,0,0,0,,0,042,"EAST PALOMAR ST","SANTA ROSA DR",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21800,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-116.98062896728516,32.630771636962891
8976653,2019,2020-10-05,3702,2019-10-05,1126,CV1108,,6,5,6,3702,0,0,0,,0,011,"E ST","RT 5",30.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,M,B,B,E,A,H,-,C,A,0,Y,,,,Y,Y,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.09999847412109,32.639503479003906
8976662,2019,2019-12-17,3702,2019-10-22,2030,CV1289,,2,5,6,3702,0,0,0,,0,042,"LA MEDIA RD","TELEGRAPH CANYON RD",9.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21202,A,N,H,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-116.99039459228516,32.638618469238281
8976665,2019,2019-12-23,3702,2019-10-18,1900,CV0847,,5,5,6,3702,0,0,0,,0,012,"F ST","BEECH AV",109.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,F,G,B,E,A,H,-,C,A,0,Y,,,,Y,,-,99,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.08975219726562,32.638515472412109
8976673,2019,2019-12-23,3702,2019-10-19,1101,CV0606,,6,5,6,3702,0,0,0,,0,024,"MACE ST","BRITTON AV",158.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,M,G,B,D,A,H,-,A,D,0,Y,,,,Y,,-,99,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.05368041992188,32.591129302978516
8976693,2019,2019-12-23,3702,2019-10-10,1303,CV1270,,4,5,6,3702,0,0,0,,0,012,BROADWAY,"G ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,A,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.09081268310547,32.634410858154297
8976705,2019,2019-12-23,3702,2019-10-19,0511,CV1232,,6,5,6,3702,0,0,0,,0,031,"EAST H ST","TIERRA DEL REY",165.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21950,B,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.02115631103516,32.635967254638672
8998170,2019,2020-01-16,3702,2019-10-31,1748,CV1242,,4,5,6,3702,0,0,0,,0,031,"BUENA VISTA WY","EAST H ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,-,A,H,-,A,A,0,Y,,,,Y,,D,22,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.00581359863281,32.64141845703125
8998199,2019,2020-01-28,3702,2019-11-15,0855,CV1069,,5,5,6,3702,0,0,0,,0,031,"OTAY LAKES RD","AVENIDA DEL REY",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,D,22,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.01461029052734,32.652019500732422
8998206,2019,2019-12-24,3702,2019-10-31,1145,CV1184,,4,5,6,3702,0,0,0,,0,042,"MAGDALENA AV","FLEISHBEIN ST",400.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-116.97663116455078,32.61273193359375
8998222,2019,2020-01-28,3702,2019-11-19,0650,CV0967,,2,5,6,3702,0,0,0,,0,042,"BURGUNDY DR","VIEW PARK",800.00,N,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-116.97892761230469,32.627555847167969
8998288,2019,2019-12-12,3702,2019-10-26,2102,1254,,6,5,6,3702,0,0,0,,0,021,NAPLES,BROADWAY,177.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,1,D,-,00,,,N,H,A,A,A,H,-,C,D,0,,Y,,,Y,,-,"- ",1,0,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.08088684082031,32.610382080078125
8998342,2019,2020-01-29,3702,2019-11-01,1322,1069,,5,5,6,3702,0,0,0,,0,012,BROADWAY,"F ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,10,21950,A,N,E,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,2,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.09217071533203,32.637840270996094
8998350,2019,2020-01-29,3702,2019-11-07,1956,1156,,4,5,6,3702,0,0,0,,0,031,"TIERRA DEL REY","EAST H ST",150.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.02064514160156,32.636379241943359
8998362,2019,2020-01-29,3702,2019-11-05,1800,1281,,2,5,6,3702,0,0,0,,0,022,"3RD AV","NAPLES ST",410.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,D,G,A,A,H,-,C,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.06950378417969,32.61474609375
90063332,2015,2015-12-01,9645,2015-11-12,1605,016864,,4,2,6,3702,0,1,3,,2,031,"SR-125 N/B","OTAY RIVER BRIDGE",150.00,S,N,A,-,Y,,,125,,,,,,N,N,4,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",32.586179999999999,-116.9652,"SAN DIEGO","CHULA VISTA",-116.96545549,32.58608298
90077962,2015,2015-12-18,9645,2015-12-03,1745,018446,,4,2,6,3702,0,1,1,,2,009,"I-805 S/B TO BONITA ROAD W/B","BONITA ROAD",6.00,N,N,A,-,Y,,,805,,,,R,,S,N,4,0,1,3,A,-,11,21954,A,F,C,C,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,1,0,0,0,0,0,0,"- ","- ",32.648139999999998,-117.06296,"SAN DIEGO","CHULA VISTA",-117.06296,32.648139999999998
90141585,2016,2016-04-14,9645,2016-02-26,0738,017498,,5,1,6,3702,1,1,1,,2,001,"CONNOLEY AVENUE","TAMARINDO WAY",123.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",32.775480000000002,-117.12424,"SAN DIEGO","CHULA VISTA",-117.05549929,32.599136809999997
90148479,2016,2016-03-31,9645,2016-02-27,0322,015698,,6,3,6,3702,0,1,1,,2,009,"I-805 N/B","MAIN ST. O/C",900.00,S,N,B,-,Y,,,805,,,,,,N,N,3,0,1,2,A,-,11,21954,A,F,G,B,E,A,H,-,D,D,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",32.59149,-117.03612,"SAN DIEGO","CHULA VISTA",-117.03620324000001,32.591492209999998
90160208,2016,2016-04-19,9645,2016-04-03,0150,020561,,7,3,6,3702,0,1,1,,2,001,"I-5 S/B","H ST. O/C",528.00,N,N,B,-,Y,,,5,,,,,,S,Y,3,0,2,4,A,-,03,22350,,N,C,C,E,A,H,-,D,D,0,Y,,,,Y,,A,01,0,2,0,0,2,0,0,0,0,"- ","- ",32.631270000000001,-117.09705,"SAN DIEGO","CHULA VISTA",-117.09688302000001,32.631335999999997
90180605,2016,2016-05-17,9645,2016-04-15,0510,020561,,5,3,6,3702,0,1,1,,2,009,"I-805 S/B","L ST.",1056.00,N,N,B,-,Y,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.04483500000001,32.631683000000002
9029318,2019,2020-01-30,3702,2019-12-06,1643,CV1163,,5,5,6,3702,0,0,0,,0,013,"I ST","5TH AV",0.00,,Y,C,-,N,,,,,,,,,,N,3,0,1,2,D,-,00,,,N,D,G,A,B,H,-,B,A,0,,Y,,,Y,,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.08397674560547,32.628658294677734
9029338,2019,2020-01-30,3702,2019-12-16,1500,CV1087,,1,5,6,3702,0,0,0,,0,021,"BAY BL","PALOMAR ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,D,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.09230041503906,32.604568481445312
9033219,2019,2020-02-04,3702,2019-11-23,2217,CV1223,,6,5,6,3702,0,0,0,,0,021,"L ST",BROADWAY,90.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21950,B,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.08435821533203,32.617080688476562
9033255,2019,2020-02-04,3702,2019-11-02,1553,CV0777,,6,5,6,3702,0,0,0,,0,041,"SANTA VICTORIA RD","SANTA ALEXIA",572.00,E,N,A,-,N,,,,,,,,,,Y,3,0,3,4,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,3,0,0,3,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-116.98931121826172,32.614768981933594
9033259,2019,2020-02-04,3702,2019-11-22,1538,CV1279,,5,5,6,3702,0,0,0,,0,021,"MAIN ST","JACQUA ST",256.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,15,21201,A,N,A,G,A,A,H,-,B,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.07947540283203,32.594810485839844
9033263,2019,2020-02-04,3702,2019-11-30,1750,CV1114,,6,5,6,3702,0,0,0,,0,013,"J ST","COLORADO AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,1,N,D,G,A,A,H,-,C,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.09201812744141,32.62261962890625
9033380,2019,2020-01-31,3702,2019-12-01,1124,CV0673,,7,5,6,3702,0,0,0,,0,024,BROADWAY,"MAIN ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.07517242431641,32.594779968261719
